Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Jul-31,1:00pm,EUR,Low,Italian Monthly Unemployment Rate,10.90%,10.80%,10.70%
Jul-31,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,1.10%,1.00%,0.90%
Jul-31,3:00pm,EUR,Low,Italian Prelim GDP q/q,0.20%,0.20%,0.30%
Jul-31,5:30pm,CAD,High,GDP m/m,0.50%,0.30%,0.10%
Jul-31,6:00pm,USD,Low,S&P/CS Composite-20 HPI y/y,6.50%,6.40%,6.70%
Jul-31,6:45pm,USD,Medium,Chicago PMI,65.5,61.9,64.1
Jul-31,7:00pm,USD,High,CB Consumer Confidence,127.4,126.5,127.1
Aug-01,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Aug-01,3:30am,AUD,Low,AIG Manufacturing Index,52,,57.4
Aug-01,3:45am,NZD,High,Employment Change q/q,0.50%,0.40%,0.60%
Aug-01,4:01am,GBP,Low,BRC Shop Price Index y/y,-0.30%,,-0.50%
Aug-01,5:30am,JPY,Low,Final Manufacturing PMI,52.3,51.6,51.6
Aug-01,6:45am,CNY,Low,Caixin Manufacturing PMI,50.8,50.9,51
Aug-01,11:00am,GBP,Low,Nationwide HPI m/m,0.60%,0.10%,0.70%
Aug-01,All Day,CHF,Non-Economic,Bank Holiday,,,
Aug-01,11:30am,AUD,Low,Commodity Prices y/y,7.60%,,9.80%
Aug-01,12:15pm,EUR,Low,Spanish Manufacturing PMI,52.9,53.1,53.4
Aug-01,12:45pm,EUR,Low,Italian Manufacturing PMI,51.5,53,53.3
Aug-01,12:50pm,EUR,Low,French Final Manufacturing PMI,53.3,53.1,53.1
Aug-01,12:55pm,EUR,Low,German Final Manufacturing PMI,56.9,57.3,57.3
Aug-01,1:00pm,EUR,Low,Final Manufacturing PMI,55.1,55.1,55.1
Aug-01,1:30pm,GBP,High,Final Manufacturing PMI,54,54.2,54.3
Aug-01,2:33pm,EUR,Low,German 10-y Bond Auction,0.47|1.8,,0.36|1.6
Aug-01,5:15pm,USD,High,ADP Non-Farm Employment Change,219K,186K,181K
Aug-01,6:30pm,CAD,Low,Manufacturing PMI,56.9,,57.1
Aug-01,6:45pm,USD,Low,Final Manufacturing PMI,55.3,55.5,55.5
Aug-01,7:00pm,USD,High,ISM Manufacturing PMI,58.1,59.4,60.2
Aug-01,All Day,USD,Low,Wards Total Vehicle Sales,16.7M,17.0M,17.4M
Aug-01,7:30pm,USD,High,Crude Oil Inventories,3.8M,-2.6M,-6.1M
Aug-01,All Day,USD,Low,Total Vehicle Sales,16.8M,17.1M,17.5M
Aug-01,11:00pm,USD,High,Federal Funds Rate,2.00%,2.00%,2.00%
Jul-27,4:30am,JPY,Low,Tokyo Core CPI y/y,0.80%,0.70%,0.70%
Jul-27,6:30am,AUD,Low,PPI q/q,0.30%,0.50%,0.50%
Jul-27,10:30am,EUR,Low,French Flash GDP q/q,0.20%,0.30%,0.20%
Jul-27,11:00am,EUR,Low,German Import Prices m/m,0.50%,0.30%,1.60%
Jul-27,11:45am,EUR,Low,French Consumer Spending m/m,0.10%,0.60%,1.00%
Jul-27,5:30pm,USD,High,Advance GDP q/q,4.10%,4.20%,2.00%
Jul-27,6:30pm,USD,High,President Trump Speaks,,,
Jul-27,7:00pm,USD,Medium,Revised UoM Consumer Sentiment,97.9,97.1,97.1
Jul-27,Day 3,All,Medium,BRICS Summit,,,
Aug-02,4:50am,JPY,Low,Monetary Base y/y,7.00%,7.30%,7.40%
Aug-02,6:30am,AUD,High,Goods Trade Balance,1.87B,0.91B,0.73B
Aug-02,8:35am,JPY,Low,10-y Bond Auction,0.13|4.2,,0.04|4.4
Aug-02,10:45am,CHF,Low,SECO Consumer Climate,-7,2,2
Aug-02,12:00pm,EUR,Low,Spanish Unemployment Change,-27.1K,-87.6K,-90.0K
Aug-02,12:15pm,CHF,Low,Retail Sales y/y,0.30%,0.00%,0.40%
Aug-02,12:30pm,CHF,Low,Manufacturing PMI,61.9,60.8,61.6
Aug-02,1:30pm,GBP,High,Construction PMI,55.8,52.8,53.1
Aug-02,1:48pm,EUR,Low,Spanish 10-y Bond Auction,1.42|1.5,,1.31|1.5
Aug-02,1:59pm,EUR,Low,French 10-y Bond Auction,0.74|2.0,,0.67|1.9
Aug-02,2:00pm,EUR,Low,PPI m/m,0.40%,0.30%,0.80%
Aug-02,4:00pm,GBP,High,BOE Monetary Policy Report,,,
Aug-02,4:30pm,GBP,High,BOE Gov Carney Speaks,,,
Aug-02,5:30pm,USD,Medium,Unemployment Claims,218K,220K,217K
Aug-02,7:00pm,USD,Low,Factory Orders m/m,0.70%,0.70%,0.40%
Aug-02,7:30pm,USD,Low,Natural Gas Storage,35B,39B,24B
Aug-03,3:30am,AUD,Low,AIG Services Index,53.6,,63
Aug-03,4:50am,JPY,Low,Monetary Policy Meeting Minutes,,,
Aug-03,6:30am,AUD,High,Retail Sales m/m,0.40%,0.30%,0.40%
Aug-03,6:45am,CNY,Low,Caixin Services PMI,52.8,53.7,53.9
Aug-03,11:45am,EUR,Low,French Gov Budget Balance,-58.9B,,-55.1B
Aug-03,12:15pm,CHF,Low,CPI m/m,-0.20%,-0.30%,0.00%
Aug-03,12:45pm,EUR,Low,Italian Services PMI,54,53.6,54.3
Aug-03,12:50pm,EUR,Low,French Final Services PMI,54.9,55.3,55.3
Aug-03,12:55pm,EUR,Low,German Final Services PMI,54.1,54.4,54.4
Aug-03,1:00pm,EUR,Low,Final Services PMI,54.2,54.4,54.4
Aug-03,1:30pm,GBP,High,Final Services PMI,53.5,54.7,55.1
Aug-03,2:00pm,EUR,Low,Retail Sales m/m,0.30%,0.40%,0.30%
Aug-03,2:03pm,EUR,Low,Italian Retail Sales m/m,-0.20%,0.10%,1.10%
Aug-03,5:30pm,CAD,High,Trade Balance,-0.6B,-2.3B,-2.7B
Aug-03,6:45pm,USD,Low,Final Services PMI,56,56.2,56.2
Aug-03,7:00pm,USD,High,ISM Services PMI,55.7,58.6,59.1
Aug-06,All Day,AUD,Non-Economic,Bank Holiday,,,
Aug-06,6:00am,AUD,Low,MI Inflation Gauge m/m,0.10%,,0.00%
Aug-06,6:30am,AUD,Low,ANZ Job Advertisements m/m,1.50%,,-1.70%
Aug-06,11:00am,EUR,Low,German Factory Orders m/m,-4.00%,-0.30%,2.60%
Aug-06,1:30pm,EUR,Low,Sentix Investor Confidence,14.7,12.8,12.1
Aug-06,All Day,CAD,Non-Economic,Bank Holiday,,,
Aug-06,11:00pm,USD,Low,Loan Officer Survey,,,
Aug-07,3:30am,AUD,Low,AIG Construction Index,52,,50.6
Aug-07,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,0.50%,1.30%,1.10%
Aug-07,4:30am,JPY,Low,Household Spending y/y,-1.20%,-1.20%,-3.90%
Aug-07,5:00am,JPY,Low,Average Cash Earnings y/y,3.60%,1.70%,2.10%
Aug-07,9:30am,AUD,High,RBA Rate Statement,,,
Aug-07,10:00am,JPY,Low,Leading Indicators,105.20%,105.40%,106.90%
Aug-07,11:00am,EUR,Low,German Industrial Production m/m,-0.90%,-0.50%,2.40%
Aug-07,11:45am,EUR,Low,French Trade Balance,-6.2B,-5.6B,-6.0B
Aug-07,12:00pm,CHF,Low,Foreign Currency Reserves,750B,,748B
Aug-07,12:30pm,GBP,Medium,Halifax HPI m/m,1.40%,0.20%,0.90%
Aug-07,7:00pm,CAD,Medium,Ivey PMI,61.8,64.2,63.1
Aug-07,7:01pm,USD,Low,RCM/TIPP Economic Optimism,58,57.2,56.4
Aug-07,7:15pm,NZD,Medium,GDT Price Index,0.00%,,-1.70%
Aug-08,12:00am,USD,Low,Consumer Credit m/m,10.2B,16.2B,24.3B
Aug-08,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Aug-08,4:50am,JPY,Low,Bank Lending y/y,2.00%,2.30%,2.20%
Aug-08,6:30am,AUD,Low,Home Loans m/m,-1.10%,0.10%,1.00%
Aug-08,8:00am,NZD,High,Inflation Expectations q/q,2.04%,,2.01%
Aug-08,8:01am,AUD,High,RBA Gov Lowe Speaks,,,
Aug-08,8:05am,CNY,Medium,Trade Balance,177B,229B,262B
Aug-08,8:14am,CNY,Low,USD-Denominated Trade Balance,28.1B,39.1B,41.6B
Aug-08,10:02am,JPY,Low,Economy Watchers Sentiment,46.6,47.8,48.1
Aug-08,2:36pm,GBP,Low,10-y Bond Auction,1.46|2.2,,1.43|2.3
Aug-08,5:30pm,CAD,Low,Building Permits m/m,-2.30%,-0.10%,4.80%
Aug-08,5:45pm,USD,Medium,FOMC Member Barkin Speaks,,,
Aug-08,7:30pm,USD,High,Crude Oil Inventories,-1.4M,-2.8M,3.8M
Aug-08,10:01pm,USD,Low,10-y Bond Auction,2.96|2.5,,2.86|2.6
Aug-09,2:00am,NZD,High,Official Cash Rate,1.75%,1.75%,1.75%
Aug-09,3:00am,NZD,High,RBNZ Press Conference,,,
Aug-09,4:01am,GBP,Low,RICS House Price Balance,4%,4%,3%
Aug-09,4:50am,JPY,Low,Core Machinery Orders m/m,-8.80%,-1.20%,-3.70%
Aug-09,6:29am,CNY,Medium,CPI y/y,2.10%,2.00%,1.90%
Aug-09,8:35am,JPY,Low,30-y Bond Auction,0.85|4.7,,0.70|5.0
Aug-09,10:45am,CHF,Low,Unemployment Rate,2.60%,2.60%,2.60%
Aug-09,10:58am,JPY,Low,Prelim Machine Tool Orders y/y,13.00%,,11.40%
Aug-09,1:00pm,EUR,Low,ECB Economic Bulletin,,,
Aug-09,5:13pm,CAD,Low,Housing Starts,206K,220K,246K
Aug-09,5:30pm,CAD,Medium,NHPI m/m,0.10%,0.00%,0.00%
Aug-09,7:00pm,USD,Low,Final Wholesale Inventories m/m,0.10%,0.00%,0.00%
Aug-09,7:30pm,USD,Low,Natural Gas Storage,46B,49B,35B
Aug-09,10:01pm,USD,Low,30-y Bond Auction,3.09|2.3,,2.96|2.3
Aug-10,3:30am,NZD,Medium,BusinessNZ Manufacturing Index,51.2,,52.7
Aug-10,4:50am,JPY,Medium,Prelim GDP q/q,0.50%,0.30%,-0.20%
Aug-10,6:30am,AUD,High,RBA Monetary Policy Statement,,,
Aug-10,9:30am,JPY,Low,Tertiary Industry Activity m/m,-0.50%,-0.20%,0.20%
Aug-10,11:45am,EUR,Low,French Industrial Production m/m,0.60%,0.50%,-0.20%
Aug-10,1:03pm,EUR,Low,Italian Trade Balance,5.07B,3.41B,3.37B
Aug-10,1:30pm,GBP,High,GDP m/m,0.10%,0.20%,0.30%
Aug-10,5:30pm,CAD,High,Employment Change,54.1K,17.0K,31.8K
Aug-10,6:06pm,GBP,Low,NIESR GDP Estimate,0.50%,,0.40%
Aug-10,11:00pm,USD,Low,Federal Budget Balance,-76.9B,-76.5B,-74.9B
Aug-13,3:30am,NZD,Low,BusinessNZ Services Index,55.1,,52.7
Aug-13,3:45am,NZD,Low,FPI m/m,0.70%,,0.50%
Aug-13,4:26pm,CNY,Low,M2 Money Supply y/y,8.50%,8.20%,8.00%
Aug-13,4:27pm,CNY,Low,New Loans,1450B,1210B,1840B
Aug-14,6:30am,AUD,Medium,NAB Business Confidence,7,,6
Aug-14,6:59am,CNY,Medium,Fixed Asset Investment ytd/y,5.50%,6.00%,6.00%
Aug-14,7:00am,CNY,Low,Retail Sales y/y,8.80%,9.20%,9.00%
Aug-14,9:30am,JPY,Low,Revised Industrial Production m/m,-1.80%,-2.10%,-2.10%
Aug-14,11:00am,EUR,Medium,German Prelim GDP q/q,0.50%,0.40%,0.40%
Aug-14,11:45am,EUR,Low,French Final CPI m/m,-0.10%,-0.10%,-0.10%
Aug-14,12:15pm,CHF,Low,PPI m/m,0.10%,0.30%,0.20%
Aug-14,1:30pm,GBP,High,Average Earnings Index 3m/y,2.40%,2.50%,2.50%
Aug-14,2:00pm,EUR,Medium,Flash GDP q/q,0.40%,0.30%,0.30%
Aug-14,3:00pm,USD,Low,NFIB Small Business Index,107.9,106.9,107.2
Aug-14,5:30pm,USD,Low,Import Prices m/m,0.00%,0.10%,-0.10%
Aug-16,1:00am,USD,Low,TIC Long-Term Purchases,-36.5B,32.3B,45.5B
Aug-16,4:50am,JPY,Low,Trade Balance,-0.05T,0.02T,0.08T
Aug-16,6:00am,AUD,Low,MI Inflation Expectations,4.00%,,3.90%
Aug-16,6:30am,AUD,High,Employment Change,-3.9K,15.0K,58.2K
Aug-16,11:00am,EUR,Low,German WPI m/m,0.00%,0.50%,0.50%
Aug-16,11:10am,CNY,Low,Foreign Direct Investment ytd/y,2.30%,,1.10%
Aug-16,1:30pm,GBP,High,Retail Sales m/m,0.70%,0.20%,-0.50%
Aug-16,2:00pm,EUR,Low,Trade Balance,16.7B,17.0B,16.9B
Aug-16,5:30pm,CAD,Medium,Manufacturing Sales m/m,1.10%,1.00%,1.50%
Aug-16,6:30pm,GBP,Low,CB Leading Index m/m,-0.20%,,0.00%
Aug-16,7:00pm,USD,Low,Mortgage Delinquencies,4.36%,,4.63%
Aug-16,7:30pm,USD,Low,Natural Gas Storage,33B,30B,46B
Aug-15,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Aug-15,5:30am,AUD,Low,Westpac Consumer Sentiment,-2.30%,,3.90%
Aug-15,6:30am,AUD,High,Wage Price Index q/q,0.60%,0.60%,0.50%
Aug-15,All Day,EUR,Non-Economic,French Bank Holiday,,,
Aug-15,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Aug-15,1:30pm,GBP,High,CPI y/y,2.50%,2.50%,2.40%
Aug-15,2:32pm,EUR,Low,German 30-y Bond Auction,0.94|1.6,,1.02|1.7
Aug-15,5:30pm,USD,High,Core Retail Sales m/m,0.60%,0.30%,0.20%
Aug-15,6:15pm,USD,Low,Capacity Utilization Rate,78.10%,78.20%,78.10%
Aug-15,7:00pm,USD,Low,Business Inventories m/m,0.10%,0.20%,0.30%
Aug-15,7:30pm,USD,High,Crude Oil Inventories,6.8M,-2.6M,-1.4M
Aug-17,3:45am,NZD,Medium,PPI Input q/q,1.00%,0.20%,0.60%
Aug-17,4:34am,AUD,High,RBA Gov Lowe Speaks,,,
Aug-17,12:30pm,AUD,Medium,RBA Assist Gov Ellis Speaks,,,
Aug-17,1:00pm,EUR,Low,Current Account,23.5B,23.2B,24.4B
Aug-17,2:00pm,EUR,Medium,Final CPI y/y,2.10%,2.10%,2.10%
Aug-17,5:30pm,CAD,High,CPI m/m,0.50%,0.10%,0.10%
Aug-17,5:32pm,CAD,Low,Core CPI m/m,0.20%,,0.10%
Aug-17,7:00pm,USD,Medium,Prelim UoM Consumer Sentiment,95.3,98.1,97.9
Aug-20,4:01am,GBP,Low,Rightmove HPI m/m,-2.30%,,-0.10%
Aug-20,11:00am,EUR,Low,German PPI m/m,0.20%,0.40%,0.30%
Aug-20,3:00pm,EUR,Low,German Buba Monthly Report,,,
Aug-20,6:15pm,CAD,Medium,Gov Council Member Wilkins Speaks,,,
Aug-20,7:30pm,AUD,Low,CB Leading Index m/m,0.20%,,0.00%
Aug-20,8:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Aug-20,9:00pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Aug-21,3:00am,AUD,High,RBA Gov Lowe Speaks,,,
Aug-21,3:45am,NZD,Low,Visitor Arrivals m/m,0.60%,,-3.60%
Aug-21,6:30am,AUD,High,Monetary Policy Meeting Minutes,,,
Aug-21,8:00am,NZD,Low,Credit Card Spending y/y,3.20%,,5.80%
Aug-21,11:00am,CHF,Low,Trade Balance,2.26B,2.85B,2.56B
Aug-21,1:30pm,GBP,Medium,Public Sector Net Borrowing,-2.9B,-2.1B,3.3B
Aug-21,3:00pm,GBP,Low,CBI Industrial Order Expectations,7,10,11
Aug-21,5:30pm,CAD,Low,Wholesale Sales m/m,-0.80%,0.70%,0.90%
Aug-21,7:16pm,NZD,Medium,GDT Price Index,-3.60%,,0.00%
Aug-22,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Aug-22,3:45am,NZD,High,Retail Sales q/q,1.10%,0.40%,0.30%
Aug-22,5:30am,AUD,Low,MI Leading Index m/m,0.00%,,0.10%
Aug-22,6:30am,AUD,Medium,Construction Work Done q/q,1.60%,0.70%,2.40%
Aug-22,8:10am,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
Aug-22,9:30am,JPY,Low,All Industries Activity m/m,-0.80%,-0.70%,0.10%
Aug-22,2:35pm,EUR,Low,German 10-y Bond Auction,0.33|1.2,,0.47|1.8
Aug-22,5:30pm,CAD,High,Core Retail Sales m/m,-0.10%,-0.10%,1.40%
Aug-22,7:00pm,USD,Medium,Existing Home Sales,5.34M,5.40M,5.38M
Aug-22,7:30pm,USD,High,Crude Oil Inventories,-5.8M,-1.6M,6.8M
Aug-22,11:00pm,USD,High,FOMC Meeting Minutes,,,
Aug-23,5:30am,JPY,Low,Flash Manufacturing PMI,52.5,52.4,52.3
Aug-23,12:15pm,EUR,Medium,French Flash Manufacturing PMI,53.7,53.5,53.3
Aug-23,12:30pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Aug-23,1:00pm,EUR,Medium,Flash Manufacturing PMI,54.6,55.1,55.1
Aug-23,3:00pm,GBP,Low,CBI Realized Sales,29,13,20
Aug-23,4:30pm,EUR,Medium,ECB Monetary Policy Meeting Accounts,,,
Aug-23,5:30pm,CAD,Low,Corporate Profits q/q,1.00%,,2.70%
Aug-23,6:00pm,CNY,Low,CB Leading Index m/m,1.10%,,0.90%
Aug-23,6:45pm,USD,Low,Flash Manufacturing PMI,54.5,55.1,55.3
Aug-23,7:00pm,EUR,Low,Consumer Confidence,-2,-1,-1
Aug-23,7:30pm,USD,Low,Natural Gas Storage,48B,47B,33B
Aug-23,Day 1,All,Medium,Jackson Hole Symposium,,,
Aug-24,3:45am,NZD,Medium,Trade Balance,-143M,-400M,-288M
Aug-24,4:30am,JPY,Low,National Core CPI y/y,0.80%,0.90%,0.80%
Aug-24,4:50am,JPY,Low,SPPI y/y,1.10%,1.20%,1.10%
Aug-24,11:00am,EUR,Low,German Final GDP q/q,0.50%,0.50%,0.50%
Aug-24,1:30pm,GBP,Low,High Street Lending,39.6K,40.6K,40.3K
Aug-24,5:30pm,USD,High,Core Durable Goods Orders m/m,0.20%,0.50%,0.20%
Aug-24,5:59pm,EUR,Low,Belgian NBB Business Climate,-0.3,-0.5,-1.3
Aug-24,7:00pm,USD,High,Fed Chair Powell Speaks,,,
Aug-24,Day 2,All,Medium,Jackson Hole Symposium,,,
Aug-24,9:55pm,GBP,Medium,MPC Member Haldane Speaks,,,
Aug-25,1:15am,CAD,High,BOC Gov Poloz Speaks,,,
Aug-25,Day 3,All,Medium,Jackson Hole Symposium,,,
Aug-25,9:25pm,CAD,High,BOC Gov Poloz Speaks,,,
Aug-27,All Day,GBP,Non-Economic,Bank Holiday,,,
Aug-27,1:00pm,EUR,Medium,German ifo Business Climate,103.8,101.9,101.7
Aug-27,8:00pm,USD,High,President Trump Speaks,,,
Aug-28,10:00am,JPY,Low,BOJ Core CPI y/y,0.50%,0.30%,0.40%
Aug-28,1:00pm,EUR,Low,M3 Money Supply y/y,4.00%,4.30%,4.50%
Aug-28,5:30pm,USD,Low,Goods Trade Balance,-72.2B,-68.6B,-67.9B
Aug-28,6:00pm,USD,Low,S&P/CS Composite-20 HPI y/y,6.30%,6.40%,6.50%
Aug-28,7:00pm,USD,Medium,CB Consumer Confidence,133.4,126.6,127.9
Aug-29,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Aug-29,4:01am,GBP,Low,BRC Shop Price Index y/y,0.10%,,-0.30%
Aug-29,10:00am,JPY,Low,Consumer Confidence,43.3,43.4,43.5
Aug-29,11:00am,EUR,Low,German GfK Consumer Climate,10.5,10.6,10.6
Aug-29,11:45am,EUR,Low,French Consumer Spending m/m,0.10%,0.30%,0.30%
Aug-29,1:00pm,CHF,Low,UBS Economic Expectations,-14.3,,-4
Aug-29,5:30pm,CAD,Medium,Current Account,-15.9B,-15.3B,-17.5B
Aug-29,7:00pm,USD,Low,Pending Home Sales m/m,-0.70%,0.30%,1.00%
Aug-29,7:30pm,USD,High,Crude Oil Inventories,-2.6M,-0.7M,-5.8M
Aug-30,3:45am,NZD,Low,Building Consents m/m,-10.30%,,-8.20%
Aug-30,4:50am,JPY,Low,Retail Sales y/y,1.50%,1.30%,1.70%
Aug-30,6:00am,NZD,High,ANZ Business Confidence,-50.3,,-44.9
Aug-30,6:30am,AUD,High,Private Capital Expenditure q/q,-2.50%,0.60%,1.20%
Aug-30,11:00am,EUR,Low,German Import Prices m/m,-0.20%,0.00%,0.50%
Aug-30,All Day,EUR,Medium,German Prelim CPI m/m,0.10%,0.10%,0.30%
Aug-30,12:00pm,CHF,Medium,KOF Economic Barometer,100.3,101.2,101.7
Aug-30,12:55pm,EUR,Low,German Unemployment Change,-8K,-8K,-6K
Aug-30,1:30pm,GBP,Low,M4 Money Supply m/m,0.90%,0.20%,-0.30%
Aug-30,2:23pm,EUR,Low,Italian 10-y Bond Auction,3.25|1.4,,2.87|1.4
Aug-30,5:30pm,CAD,High,GDP m/m,0.00%,0.10%,0.50%
Aug-30,7:30pm,USD,Low,Natural Gas Storage,70B,58B,48B
Aug-30,10:30pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Aug-31,4:01am,GBP,Low,GfK Consumer Confidence,-7,-10,-10
Aug-31,4:30am,JPY,Low,Tokyo Core CPI y/y,0.90%,0.80%,0.80%
Aug-31,4:50am,JPY,Low,Prelim Industrial Production m/m,-0.10%,0.30%,-1.80%
Aug-31,6:00am,CNY,Medium,Manufacturing PMI,51.3,51,51.2
Aug-31,6:30am,AUD,Low,Private Sector Credit m/m,0.40%,0.30%,0.30%
Aug-31,9:00am,AUD,Low,HIA New Home Sales m/m,-3.10%,,2.20%
Aug-31,10:00am,JPY,Low,Housing Starts y/y,-0.70%,-3.90%,-7.10%
Aug-31,10:59am,GBP,Low,Nationwide HPI m/m,-0.50%,0.10%,0.70%
Aug-31,11:00am,EUR,Medium,German Retail Sales m/m,-0.40%,-0.10%,0.90%
Aug-31,11:45am,EUR,Low,French Prelim CPI m/m,0.50%,0.50%,-0.10%
Aug-31,1:00pm,EUR,Low,Italian Monthly Unemployment Rate,10.40%,10.80%,10.80%
Aug-31,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,1.00%,1.10%,1.10%
Aug-31,5:30pm,CAD,Medium,RMPI m/m,0.70%,0.00%,0.60%
Aug-31,6:45pm,USD,Medium,Chicago PMI,63.6,63,65.5
Aug-31,7:00pm,USD,Low,Revised UoM Consumer Sentiment,96.2,95.5,95.3
Sep-04,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,0.20%,1.20%,0.50%
Sep-04,4:50am,JPY,Low,Monetary Base y/y,6.90%,6.30%,7.00%
Sep-04,6:30am,AUD,Medium,Current Account,-13.5B,-11.1B,-11.7B
Sep-04,9:30am,AUD,High,RBA Rate Statement,,,
Sep-04,12:00pm,EUR,Low,Spanish Unemployment Change,47.0K,35.2K,-27.1K
Sep-04,12:15pm,CHF,Low,CPI m/m,0.00%,0.00%,-0.20%
Sep-04,1:30pm,GBP,Medium,Construction PMI,52.9,54.9,55.8
Sep-04,2:00pm,EUR,Low,PPI m/m,0.40%,0.30%,0.40%
Sep-04,4:30pm,AUD,High,RBA Gov Lowe Speaks,,,
Sep-04,5:15pm,GBP,High,Monetary Policy Report Hearings,,,
Sep-04,6:30pm,CAD,Low,Manufacturing PMI,56.8,,56.9
Sep-04,6:45pm,USD,Low,Final Manufacturing PMI,54.7,54.5,54.5
Sep-04,7:00pm,USD,High,ISM Manufacturing PMI,61.3,57.6,58.1
Sep-04,7:02pm,USD,Low,RCM/TIPP Economic Optimism,55.7,57.2,58
Sep-04,All Day,USD,Low,Wards Total Vehicle Sales,16.6M,16.8M,16.7M
Sep-04,8:02pm,NZD,Medium,GDT Price Index,-0.70%,,-3.60%
Sep-03,3:30am,AUD,Low,AIG Manufacturing Index,56.7,,52
Sep-03,3:45am,NZD,Low,Overseas Trade Index q/q,0.60%,1.10%,-2.00%
Sep-03,4:50am,JPY,Low,Capital Spending q/y,12.80%,6.60%,3.40%
Sep-03,5:30am,JPY,Low,Final Manufacturing PMI,52.5,52.5,52.5
Sep-03,6:00am,AUD,Low,MI Inflation Gauge m/m,0.10%,,0.10%
Sep-03,6:30am,AUD,High,Retail Sales m/m,0.00%,0.30%,0.40%
Sep-03,6:45am,CNY,Low,Caixin Manufacturing PMI,50.6,50.7,50.8
Sep-03,10:40am,JPY,High,BOJ Gov Kuroda Speaks,,,
Sep-03,11:30am,AUD,Low,Commodity Prices y/y,6.70%,,7.50%
Sep-03,12:15pm,CHF,Low,Retail Sales y/y,-0.30%,1.20%,0.20%
Sep-03,12:30pm,CHF,Low,Manufacturing PMI,64.8,61,61.9
Sep-03,12:45pm,EUR,Low,Italian Manufacturing PMI,50.1,51.2,51.5
Sep-03,12:50pm,EUR,Low,French Final Manufacturing PMI,53.5,53.7,53.7
Sep-03,12:55pm,EUR,Low,German Final Manufacturing PMI,55.9,56.1,56.1
Sep-03,1:00pm,EUR,Low,Final Manufacturing PMI,54.6,54.6,54.6
Sep-03,1:30pm,GBP,High,Final Manufacturing PMI,52.8,53.9,53.8
Sep-03,All Day,CAD,Non-Economic,Bank Holiday,,,
Sep-03,All Day,USD,Non-Economic,Bank Holiday,,,
Sep-03,10:15pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Sep-05,All Day,USD,Low,Total Vehicle Sales,16.7M,16.7M,16.8M
Sep-05,3:30am,AUD,Low,AIG Services Index,52.2,,53.6
Sep-05,6:00am,NZD,Low,ANZ Commodity Prices m/m,-1.10%,,-3.30%
Sep-05,6:30am,AUD,High,GDP q/q,0.90%,0.70%,1.10%
Sep-05,6:45am,CNY,Low,Caixin Services PMI,51.5,52.7,52.8
Sep-05,8:35am,JPY,Low,10-y Bond Auction,0.11|4.5,,0.13|4.2
Sep-05,12:15pm,EUR,Low,Spanish Services PMI,52.7,52.1,52.6
Sep-05,12:45pm,EUR,Low,Italian Services PMI,52.6,53.2,54
Sep-05,12:50pm,EUR,Low,French Final Services PMI,55.4,55.7,55.7
Sep-05,12:55pm,EUR,Low,German Final Services PMI,55,55.2,55.2
Sep-05,1:00pm,EUR,Low,Final Services PMI,54.4,54.4,54.4
Sep-05,1:30pm,GBP,High,Final Services PMI,54.3,53.9,53.5
Sep-05,2:00pm,EUR,Low,Retail Sales m/m,-0.20%,-0.10%,0.30%
Sep-05,5:30pm,CAD,High,Trade Balance,-0.1B,-1.1B,-0.7B
Sep-05,7:00pm,CAD,High,BOC Rate Statement,,,
Sep-06,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Sep-06,3:30am,USD,Medium,FOMC Member Bostic Speaks,,,
Sep-06,6:30am,AUD,High,Goods Trade Balance,1.55B,1.46B,1.94B
Sep-06,10:45am,CHF,Low,GDP q/q,0.70%,0.50%,1.00%
Sep-06,11:00am,EUR,Low,German Factory Orders m/m,-0.90%,1.80%,-3.90%
Sep-06,1:54pm,EUR,Low,Spanish 10-y Bond Auction,1.43|1.4,,1.42|1.5
Sep-06,2:04pm,EUR,Low,French 10-y Bond Auction,0.71|1.9,,0.74|2.0
Sep-06,4:30pm,USD,Low,Challenger Job Cuts y/y,13.70%,,-4.20%
Sep-06,5:15pm,USD,High,ADP Non-Farm Employment Change,163K,195K,217K
Sep-06,5:30pm,CAD,Low,Building Permits m/m,-0.10%,1.10%,-1.30%
Sep-06,6:45pm,USD,Low,Final Services PMI,54.8,55.2,55.2
Sep-06,7:00pm,USD,High,ISM Services PMI,58.5,56.8,55.7
Sep-06,7:30pm,USD,Low,Natural Gas Storage,63B,60B,70B
