Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
30-01-18 02:00,Bitcoin,10950,11002,11095,10930,615.71 BTC
30-01-18 03:00,Bitcoin,11003,10995,11040,10850,893.89 BTC
30-01-18 04:00,Bitcoin,10993,11032,11136,10971,507.15 BTC
30-01-18 05:00,Bitcoin,11032,11062,11135,11001,329.45 BTC
30-01-18 06:00,Bitcoin,11061,11022,11112,11000,359.28 BTC
30-01-18 07:00,Bitcoin,11022,11119,11138,10929,515.66 BTC
30-01-18 08:00,Bitcoin,11119,11181,11211,11093,442.29 BTC
30-01-18 09:00,Bitcoin,11171,10988,11184,10950,573.27 BTC
30-01-18 10:00,Bitcoin,10988,11000,11028,10900,487.62 BTC
30-01-18 11:00,Bitcoin,11010,11047,11060,10905,435.28 BTC
30-01-18 12:00,Bitcoin,11050,11005,11096,10950,352.89 BTC
30-01-18 13:00,Bitcoin,10998,10621,11020,10550,1918.05 BTC
30-01-18 14:00,Bitcoin,10621,10565,10690,10501,1377.44 BTC
30-01-18 15:00,Bitcoin,10567,10323,10622,10206,2410.67 BTC
30-01-18 16:00,Bitcoin,10323,10436,10515,10300,1205.87 BTC
30-01-18 17:00,Bitcoin,10425,10235,10522,10220,890.65 BTC
30-01-18 18:00,Bitcoin,10235,10074,10257,9900,3688.46 BTC
30-01-18 19:00,Bitcoin,10090,10400,10600,9940,2512.47 BTC
30-01-18 20:00,Bitcoin,10380,10174,10400,10166,1258.50 BTC
30-01-18 21:00,Bitcoin,10174,10340,10418,10150,1346.49 BTC
30-01-18 22:00,Bitcoin,10335,10376,10566,10316,1177.15 BTC
30-01-18 23:00,Bitcoin,10376,10238,10400,10095,955.77 BTC
31-01-18 00:00,Bitcoin,10230,9830,10238,9768,1886.94 BTC
31-01-18 01:00,Bitcoin,9830,9967,10080,9700,2341.10 BTC
31-01-18 02:00,Bitcoin,9967,10230,10278,9932,1162.77 BTC
31-01-18 03:00,Bitcoin,10230,10060,10234,9967,920.24 BTC
31-01-18 04:00,Bitcoin,10070,9984,10090,9888,682.36 BTC
31-01-18 05:00,Bitcoin,9985,10097,10178,9810,1008.61 BTC
31-01-18 06:00,Bitcoin,10080,10245,10330,10060,863.86 BTC
31-01-18 07:00,Bitcoin,10245,10280,10348,10195,500.21 BTC
31-01-18 08:00,Bitcoin,10280,10240,10349,10148,531.46 BTC
31-01-18 09:00,Bitcoin,10240,10190,10270,10060,763.79 BTC
31-01-18 10:00,Bitcoin,10191,10264,10300,10146,662.66 BTC
31-01-18 11:00,Bitcoin,10244,10290,10363,10150,768.43 BTC
31-01-18 12:00,Bitcoin,10295,10384,10420,10284,511.10 BTC
31-01-18 13:00,Bitcoin,10380,10140,10426,10100,675.36 BTC
31-01-18 14:00,Bitcoin,10140,10015,10235,9900,885.00 BTC
31-01-18 15:00,Bitcoin,9988,10017,10098,9953,704.44 BTC
31-01-18 16:00,Bitcoin,10018,10073,10100,9860,770.96 BTC
31-01-18 17:00,Bitcoin,10073,10044,10190,10021,412.85 BTC
31-01-18 18:00,Bitcoin,10044,10054,10173,10026,386.43 BTC
31-01-18 19:00,Bitcoin,10061,10114,10141,10005,315.57 BTC
31-01-18 20:00,Bitcoin,10114,10186,10199,10090,388.89 BTC
31-01-18 21:00,Bitcoin,10186,10120,10199,10090,254.75 BTC
31-01-18 22:00,Bitcoin,10130,10173,10228,10117,329.25 BTC
31-01-18 23:00,Bitcoin,10173,10285,10298,10125,288.91 BTC
01-02-18 00:00,Bitcoin,10285,10263,10335,10215,594.44 BTC
01-02-18 01:00,Bitcoin,10263,10247,10329,10216,591.52 BTC
01-02-18 02:00,Bitcoin,10249,10200,10318,10177,479.41 BTC
01-02-18 03:00,Bitcoin,10200,10070,10251,9959,739.44 BTC
01-02-18 04:00,Bitcoin,10070,10246,10256,10000,649.94 BTC
01-02-18 05:00,Bitcoin,10245,10238,10275,10193,387.67 BTC
01-02-18 06:00,Bitcoin,10230,10092,10236,10080,447.46 BTC
01-02-18 07:00,Bitcoin,10092,10064,10192,10057,396.31 BTC
01-02-18 08:00,Bitcoin,10064,9940,10078,9720,2033.00 BTC
01-02-18 09:00,Bitcoin,9948,9576,9965,9554,1851.78 BTC
01-02-18 10:00,Bitcoin,9590,9502,9679,9501,2147.56 BTC
01-02-18 11:00,Bitcoin,9503,9591,9725,9500,1372.45 BTC
01-02-18 12:00,Bitcoin,9591,9480,9666,9320,1778.14 BTC
01-02-18 13:00,Bitcoin,9474,9295,9490,9224,1923.73 BTC
01-02-18 14:00,Bitcoin,9296,9430,9580,9295,1754.02 BTC
01-02-18 15:00,Bitcoin,9430,9340,9480,9240,1156.76 BTC
01-02-18 16:00,Bitcoin,9326,9067,9340,9012,2938.74 BTC
01-02-18 17:00,Bitcoin,9059,9102,9191,9040,1573.06 BTC
01-02-18 18:00,Bitcoin,9102,9130,9204,9070,865.01 BTC
01-02-18 19:00,Bitcoin,9130,8942,9140,8900,2028.15 BTC
01-02-18 20:00,Bitcoin,8938,9400,9463,8751,3602.82 BTC
01-02-18 21:00,Bitcoin,9400,9356,9560,9203,2119.27 BTC
01-02-18 22:00,Bitcoin,9356,9120,9448,9119,1255.36 BTC
01-02-18 23:00,Bitcoin,9120,9225,9349,9100,878.71 BTC
02-02-18 00:00,Bitcoin,9225,8860,9250,8835,1874.36 BTC
02-02-18 01:00,Bitcoin,8880,8765,9000,8734,1803.81 BTC
02-02-18 02:00,Bitcoin,8768,9089,9100,8750,1162.63 BTC
02-02-18 03:00,Bitcoin,9089,8883,9120,8824,1308.94 BTC
02-02-18 04:00,Bitcoin,8879,8855,8925,8750,1066.52 BTC
02-02-18 05:00,Bitcoin,8840,8779,8870,8750,990.75 BTC
02-02-18 06:00,Bitcoin,8793,8727,8820,8505,3009.96 BTC
02-02-18 07:00,Bitcoin,8749,8673,8889,8630,1429.32 BTC
02-02-18 08:00,Bitcoin,8673,8506,8691,8441,1960.86 BTC
02-02-18 09:00,Bitcoin,8506,8564,8650,8281,2542.10 BTC
02-02-18 10:00,Bitcoin,8552,8337,8561,8334,1067.45 BTC
02-02-18 11:00,Bitcoin,8337,8300,8425,8251,2005.10 BTC
02-02-18 12:00,Bitcoin,8300,8465,8650,8010,4490.81 BTC
02-02-18 13:00,Bitcoin,8482,8878,8880,8430,5896.42 BTC
02-02-18 14:00,Bitcoin,8879,8750,9120,8535,5205.22 BTC
02-02-18 15:00,Bitcoin,8750,9070,9095,8666,2360.34 BTC
02-02-18 16:00,Bitcoin,9070,9180,9210,8844,2436.84 BTC
02-02-18 17:00,Bitcoin,9180,8707,9248,8650,2285.03 BTC
02-02-18 18:00,Bitcoin,8707,8648,8896,8583,1597.71 BTC
02-02-18 19:00,Bitcoin,8648,8700,8797,8501,1798.88 BTC
02-02-18 20:00,Bitcoin,8700,8668,8870,8612,1107.72 BTC
02-02-18 21:00,Bitcoin,8662,8619,8725,8557,751.82 BTC
02-02-18 22:00,Bitcoin,8615,8825,8869,8575,931.70 BTC
02-02-18 23:00,Bitcoin,8825,8873,8967,8770,887.33 BTC
03-02-18 00:00,Bitcoin,8873,8826,8920,8730,728.25 BTC
03-02-18 01:00,Bitcoin,8835,8643,8835,8569,1196.70 BTC
03-02-18 02:00,Bitcoin,8650,8551,8710,8526,706.90 BTC
03-02-18 03:00,Bitcoin,8551,8345,8551,8233,2426.68 BTC
03-02-18 04:00,Bitcoin,8345,8464,8550,8229,1399.00 BTC
03-02-18 05:00,Bitcoin,8464,8516,8571,8331,974.65 BTC
03-02-18 06:00,Bitcoin,8520,8715,8772,8451,930.47 BTC
03-02-18 07:00,Bitcoin,8715,8709,8788,8631,854.22 BTC
03-02-18 08:00,Bitcoin,8709,8934,8989,8579,1485.74 BTC
03-02-18 09:00,Bitcoin,8934,8929,9049,8864,1162.01 BTC
03-02-18 10:00,Bitcoin,8928,8830,8928,8730,1129.22 BTC
03-02-18 11:00,Bitcoin,8830,9100,9123,8766,1319.75 BTC
03-02-18 12:00,Bitcoin,9100,9057,9149,8969,1161.61 BTC
03-02-18 13:00,Bitcoin,9077,9260,9289,8969,1656.41 BTC
03-02-18 14:00,Bitcoin,9248,9348,9430,9181,1867.34 BTC
03-02-18 15:00,Bitcoin,9348,9173,9460,9100,2381.59 BTC
03-02-18 16:00,Bitcoin,9173,9325,9327,9055,1512.31 BTC
03-02-18 17:00,Bitcoin,9325,9211,9350,9172,880.57 BTC
03-02-18 18:00,Bitcoin,9203,9399,9401,9150,836.10 BTC
03-02-18 19:00,Bitcoin,9400,9339,9400,9279,776.88 BTC
03-02-18 20:00,Bitcoin,9350,9299,9473,9260,885.70 BTC
03-02-18 21:00,Bitcoin,9299,9155,9299,9101,898.95 BTC
03-02-18 22:00,Bitcoin,9155,9080,9194,9069,751.44 BTC
03-02-18 23:00,Bitcoin,9080,9200,9219,9022,802.51 BTC
04-02-18 00:00,Bitcoin,9200,9057,9225,9030,620.62 BTC
04-02-18 01:00,Bitcoin,9057,8920,9120,8901,799.75 BTC
04-02-18 02:00,Bitcoin,8920,9081,9097,8906,723.42 BTC
04-02-18 03:00,Bitcoin,9081,9219,9250,9075,666.50 BTC
04-02-18 04:00,Bitcoin,9219,9104,9248,9075,607.90 BTC
04-02-18 05:00,Bitcoin,9104,9260,9260,9100,526.05 BTC
04-02-18 06:00,Bitcoin,9260,9270,9368,9251,770.54 BTC
04-02-18 07:00,Bitcoin,9280,9200,9330,9150,526.59 BTC
04-02-18 08:00,Bitcoin,9200,9110,9216,9060,596.68 BTC
04-02-18 09:00,Bitcoin,9110,8830,9110,8740,2335.93 BTC
04-02-18 10:00,Bitcoin,8825,8850,8883,8715,1235.46 BTC
04-02-18 11:00,Bitcoin,8849,8692,8999,8687,1154.52 BTC
04-02-18 12:00,Bitcoin,8692,8746,8750,8419,2957.41 BTC
04-02-18 13:00,Bitcoin,8746,8681,8772,8555,1292.36 BTC
04-02-18 14:00,Bitcoin,8681,8630,8894,8604,1328.66 BTC
04-02-18 15:00,Bitcoin,8630,8420,8750,8358,1780.89 BTC
04-02-18 16:00,Bitcoin,8420,8500,8533,8300,1806.29 BTC
04-02-18 17:00,Bitcoin,8500,8482,8579,8400,903.57 BTC
04-02-18 18:00,Bitcoin,8475,8349,8585,8300,1179.23 BTC
04-02-18 19:00,Bitcoin,8360,8264,8369,8180,1847.93 BTC
04-02-18 20:00,Bitcoin,8264,8204,8327,7930,4298.07 BTC
04-02-18 21:00,Bitcoin,8217,8082,8250,8056,1612.08 BTC
04-02-18 22:00,Bitcoin,8082,8444,8474,8060,1381.97 BTC
04-02-18 23:00,Bitcoin,8444,8185,8461,8125,1061.88 BTC
05-02-18 00:00,Bitcoin,8180,8230,8342,8165,1069.44 BTC
05-02-18 01:00,Bitcoin,8221,8104,8230,7971,2082.43 BTC
05-02-18 02:00,Bitcoin,8104,8039,8188,7910,1619.01 BTC
05-02-18 03:00,Bitcoin,8047,8137,8250,8032,1456.79 BTC
05-02-18 04:00,Bitcoin,8149,8300,8330,8000,1090.43 BTC
05-02-18 05:00,Bitcoin,8300,8180,8383,8180,942.98 BTC
05-02-18 06:00,Bitcoin,8180,8069,8300,8011,886.72 BTC
05-02-18 07:00,Bitcoin,8060,7965,8200,7915,1691.38 BTC
05-02-18 08:00,Bitcoin,7965,7800,7990,7800,2207.16 BTC
05-02-18 09:00,Bitcoin,7801,7857,8050,7728,1984.08 BTC
05-02-18 10:00,Bitcoin,7870,7700,7920,7680,1602.68 BTC
05-02-18 11:00,Bitcoin,7685,7578,7788,7510,2801.86 BTC
05-02-18 12:00,Bitcoin,7572,7682,7789,7535,2521.43 BTC
05-02-18 13:00,Bitcoin,7682,7636,7763,7582,1534.07 BTC
05-02-18 14:00,Bitcoin,7626,7310,7636,7301,4059.37 BTC
05-02-18 15:00,Bitcoin,7330,7385,7550,7167,4239.09 BTC
05-02-18 16:00,Bitcoin,7375,7295,7536,7218,2112.37 BTC
05-02-18 17:00,Bitcoin,7296,7090,7350,7074,2076.87 BTC
05-02-18 18:00,Bitcoin,7090,6965,7238,6930,4691.90 BTC
05-02-18 19:00,Bitcoin,6966,6698,7030,6625,4712.03 BTC
05-02-18 20:00,Bitcoin,6681,7188,7544,6625,7742.93 BTC
05-02-18 21:00,Bitcoin,7199,7148,7389,6973,3948.49 BTC
05-02-18 22:00,Bitcoin,7136,6860,7350,6839,3138.03 BTC
05-02-18 23:00,Bitcoin,6851,6940,6990,6733,3191.66 BTC
06-02-18 00:00,Bitcoin,6940,6983,7150,6860,2594.55 BTC
06-02-18 01:00,Bitcoin,6983,6446,6992,6430,3938.48 BTC
06-02-18 02:00,Bitcoin,6446,6374,6661,6340,3781.09 BTC
06-02-18 03:00,Bitcoin,6388,6327,6415,6155,4334.84 BTC
06-02-18 04:00,Bitcoin,6318,6109,6347,6090,3834.85 BTC
06-02-18 05:00,Bitcoin,6109,6498,6655,6022,6887.22 BTC
06-02-18 06:00,Bitcoin,6508,6251,6508,6131,4029.14 BTC
06-02-18 07:00,Bitcoin,6251,6043,6374,6000,3831.13 BTC
06-02-18 08:00,Bitcoin,6041,6147,6280,6019,3573.06 BTC
06-02-18 09:00,Bitcoin,6147,6669,6960,6127,6576.31 BTC
06-02-18 10:00,Bitcoin,6671,6527,6888,6402,4101.78 BTC
06-02-18 11:00,Bitcoin,6527,6559,6587,6269,3035.42 BTC
06-02-18 12:00,Bitcoin,6559,6719,6838,6436,3741.71 BTC
06-02-18 13:00,Bitcoin,6719,7177,7231,6710,5794.38 BTC
06-02-18 14:00,Bitcoin,7171,7160,7340,6831,5784.72 BTC
06-02-18 15:00,Bitcoin,7168,7291,7462,7015,5831.93 BTC
06-02-18 16:00,Bitcoin,7300,7112,7405,6951,4268.30 BTC
06-02-18 17:00,Bitcoin,7112,7007,7129,6781,3521.38 BTC
06-02-18 18:00,Bitcoin,7009,7180,7190,6970,2797.77 BTC
06-02-18 19:00,Bitcoin,7180,7545,7624,7169,3590.77 BTC
06-02-18 20:00,Bitcoin,7543,7486,7789,7438,4695.92 BTC
06-02-18 21:00,Bitcoin,7477,7759,7878,7474,3366.93 BTC
06-02-18 22:00,Bitcoin,7758,7603,7781,7426,3388.17 BTC
06-02-18 23:00,Bitcoin,7603,7652,7834,7512,2901.64 BTC
07-02-18 00:00,Bitcoin,7655,7541,7770,7388,3101.41 BTC
07-02-18 01:00,Bitcoin,7545,7578,7720,7481,1774.56 BTC
07-02-18 02:00,Bitcoin,7576,7282,7691,7250,2586.31 BTC
07-02-18 03:00,Bitcoin,7282,7200,7424,7155,2645.42 BTC
07-02-18 04:00,Bitcoin,7200,7460,7550,7150,2116.89 BTC
07-02-18 05:00,Bitcoin,7451,7420,7559,7300,1875.87 BTC
07-02-18 06:00,Bitcoin,7420,7460,7480,7242,1484.34 BTC
07-02-18 07:00,Bitcoin,7460,7670,7735,7335,2051.58 BTC
07-02-18 08:00,Bitcoin,7670,7655,7900,7581,2719.19 BTC
07-02-18 09:00,Bitcoin,7655,7963,7987,7650,2852.48 BTC
07-02-18 10:00,Bitcoin,7963,8169,8195,7880,3382.27 BTC
07-02-18 11:00,Bitcoin,8169,8152,8274,7945,3844.31 BTC
07-02-18 12:00,Bitcoin,8138,8266,8325,8036,2422.59 BTC
07-02-18 13:00,Bitcoin,8266,8195,8476,8190,3548.84 BTC
07-02-18 14:00,Bitcoin,8190,8200,8360,8050,3301.78 BTC
07-02-18 15:00,Bitcoin,8210,8169,8330,8052,2092.56 BTC
07-02-18 16:00,Bitcoin,8165,7920,8200,7867,3488.56 BTC
07-02-18 17:00,Bitcoin,7920,8284,8316,7898,2298.78 BTC
07-02-18 18:00,Bitcoin,8284,8225,8399,8204,1593.33 BTC
07-02-18 19:00,Bitcoin,8225,8131,8245,8031,1364.65 BTC
07-02-18 20:00,Bitcoin,8131,8127,8219,7931,1840.17 BTC
07-02-18 21:00,Bitcoin,8127,8080,8259,8000,1103.98 BTC
07-02-18 22:00,Bitcoin,8073,7781,8078,7732,2984.32 BTC
07-02-18 23:00,Bitcoin,7781,7599,7818,7531,4304.28 BTC
08-02-18 00:00,Bitcoin,7599,7784,7844,7572,1521.54 BTC
09-02-18 10:00,Bitcoin,7790,8270,8390,7790,2131.60 BTC
09-02-18 11:00,Bitcoin,8260,8280,8395,8228,1352.21 BTC
09-02-18 12:00,Bitcoin,8288,8241,8300,8202,1003.31 BTC
09-02-18 13:00,Bitcoin,8241,8310,8340,8225,1169.02 BTC
09-02-18 14:00,Bitcoin,8310,8450,8540,8285,2399.57 BTC
09-02-18 15:00,Bitcoin,8461,8334,8510,8312,1471.13 BTC
09-02-18 16:00,Bitcoin,8334,8383,8433,8312,1189.65 BTC
09-02-18 17:00,Bitcoin,8383,8625,8718,8373,2086.82 BTC
09-02-18 18:00,Bitcoin,8627,8625,8738,8565,1615.84 BTC
09-02-18 19:00,Bitcoin,8625,8633,8720,8593,1051.77 BTC
09-02-18 20:00,Bitcoin,8638,8539,8720,8509,1316.48 BTC
09-02-18 21:00,Bitcoin,8539,8538,8650,8403,1367.50 BTC
09-02-18 22:00,Bitcoin,8538,8566,8623,8448,1056.24 BTC
09-02-18 23:00,Bitcoin,8566,8684,8719,8551,1271.80 BTC
10-02-18 00:00,Bitcoin,8684,8880,8897,8601,2751.48 BTC
10-02-18 01:00,Bitcoin,8879,8780,8950,8750,2365.60 BTC
10-02-18 02:00,Bitcoin,8784,8914,8933,8761,1340.09 BTC
10-02-18 03:00,Bitcoin,8914,8906,8997,8860,1536.33 BTC
10-02-18 04:00,Bitcoin,8906,8775,8920,8760,1706.09 BTC
10-02-18 05:00,Bitcoin,8764,8843,8910,8764,879.09 BTC
10-02-18 06:00,Bitcoin,8843,9035,9050,8843,1015.58 BTC
10-02-18 07:00,Bitcoin,9035,8915,9066,8872,1991.77 BTC
10-02-18 08:00,Bitcoin,8915,8610,8920,8578,3260.29 BTC
10-02-18 09:00,Bitcoin,8610,8602,8761,8572,2151.32 BTC
10-02-18 10:00,Bitcoin,8602,8481,8668,8470,2245.07 BTC
10-02-18 11:00,Bitcoin,8481,8636,8686,8477,1652.92 BTC
10-02-18 12:00,Bitcoin,8626,8600,8649,8480,1582.03 BTC
10-02-18 13:00,Bitcoin,8600,8730,8783,8588,1784.82 BTC
10-02-18 14:00,Bitcoin,8728,8605,8800,8571,1960.31 BTC
10-02-18 15:00,Bitcoin,8600,8264,8613,8231,4342.33 BTC
10-02-18 16:00,Bitcoin,8271,8186,8420,8120,3392.53 BTC
10-02-18 17:00,Bitcoin,8188,8392,8448,8179,2312.58 BTC
10-02-18 18:00,Bitcoin,8389,8273,8419,8268,1596.98 BTC
10-02-18 19:00,Bitcoin,8273,8419,8431,8212,1585.63 BTC
10-02-18 20:00,Bitcoin,8420,8171,8422,8131,1662.02 BTC
10-02-18 21:00,Bitcoin,8171,8241,8295,8125,2253.20 BTC
10-02-18 22:00,Bitcoin,8239,8540,8570,8230,2683.06 BTC
10-02-18 23:00,Bitcoin,8540,8534,8572,8451,1330.39 BTC
11-02-18 00:00,Bitcoin,8534,8378,8549,8259,1951.23 BTC
11-02-18 01:00,Bitcoin,8378,8225,8395,8164,1852.46 BTC
11-02-18 02:00,Bitcoin,8225,8237,8270,8160,1137.89 BTC
11-02-18 03:00,Bitcoin,8227,7969,8237,7956,3104.74 BTC
11-02-18 04:00,Bitcoin,7977,7925,8098,7910,1063.59 BTC
11-02-18 05:00,Bitcoin,7925,8100,8169,7912,2283.92 BTC
11-02-18 06:00,Bitcoin,8100,8011,8105,7917,2146.21 BTC
11-02-18 07:00,Bitcoin,8011,7851,8020,7800,2257.90 BTC
11-02-18 08:00,Bitcoin,7851,7910,7925,7727,2754.52 BTC
11-02-18 09:00,Bitcoin,7910,8126,8128,7820,2478.37 BTC
11-02-18 10:00,Bitcoin,8126,7988,8141,7950,1844.89 BTC
11-02-18 11:00,Bitcoin,7989,8140,8190,7950,1536.02 BTC
11-02-18 12:00,Bitcoin,8140,8281,8375,8110,2984.64 BTC
11-02-18 13:00,Bitcoin,8280,8230,8370,8180,2070.43 BTC
11-02-18 14:00,Bitcoin,8230,8435,8438,8192,1985.99 BTC
11-02-18 15:00,Bitcoin,8435,8450,8450,8335,1609.34 BTC
11-02-18 16:00,Bitcoin,8445,8310,8501,8231,2501.13 BTC
11-02-18 17:00,Bitcoin,8310,8203,8380,8151,1760.45 BTC
11-02-18 18:00,Bitcoin,8209,8313,8330,8181,1444.32 BTC
11-02-18 19:00,Bitcoin,8321,8285,8387,8231,1290.21 BTC
11-02-18 20:00,Bitcoin,8285,8247,8300,8215,871.37 BTC
11-02-18 21:00,Bitcoin,8247,8315,8342,8230,1046.38 BTC
11-02-18 22:00,Bitcoin,8315,8284,8328,8240,730.42 BTC
11-02-18 23:00,Bitcoin,8289,8064,8298,8015,2318.77 BTC
12-02-18 00:00,Bitcoin,8064,8198,8270,8053,1867.04 BTC
12-02-18 01:00,Bitcoin,8198,8346,8417,8155,2224.06 BTC
12-02-18 02:00,Bitcoin,8346,8518,8518,8281,1958.01 BTC
12-02-18 03:00,Bitcoin,8518,8480,8570,8351,2031.22 BTC
12-02-18 04:00,Bitcoin,8479,8490,8550,8430,1259.63 BTC
12-02-18 05:00,Bitcoin,8485,8385,8495,8337,1199.29 BTC
12-02-18 06:00,Bitcoin,8385,8433,8478,8374,828.17 BTC
12-02-18 07:00,Bitcoin,8433,8474,8535,8361,1517.16 BTC
12-02-18 08:00,Bitcoin,8470,8758,8798,8457,3317.36 BTC
12-02-18 09:00,Bitcoin,8755,8768,8827,8674,2102.95 BTC
12-02-18 10:00,Bitcoin,8771,8824,8841,8685,1793.84 BTC
12-02-18 11:00,Bitcoin,8824,8640,8830,8621,1979.69 BTC
12-02-18 12:00,Bitcoin,8640,8760,8775,8640,1572.45 BTC
12-02-18 13:00,Bitcoin,8762,8671,8772,8656,1182.95 BTC
12-02-18 14:00,Bitcoin,8668,8530,8695,8502,2426.58 BTC
12-02-18 15:00,Bitcoin,8530,8670,8670,8519,1534.44 BTC
12-02-18 16:00,Bitcoin,8670,8665,8745,8631,1567.04 BTC
12-02-18 17:00,Bitcoin,8665,8768,8780,8620,1308.29 BTC
12-02-18 18:00,Bitcoin,8768,8685,8771,8639,1267.75 BTC
12-02-18 19:00,Bitcoin,8685,8793,8799,8665,1206.16 BTC
12-02-18 20:00,Bitcoin,8793,8872,8927,8762,2100.08 BTC
12-02-18 21:00,Bitcoin,8872,8831,8889,8779,1448.50 BTC
12-02-18 22:00,Bitcoin,8831,8890,8895,8700,1551.66 BTC
12-02-18 23:00,Bitcoin,8895,8903,8989,8825,2743.51 BTC
13-02-18 00:00,Bitcoin,8903,8916,8950,8833,1585.47 BTC
13-02-18 01:00,Bitcoin,8916,8727,8923,8711,1808.65 BTC
13-02-18 02:00,Bitcoin,8727,8720,8747,8640,2106.60 BTC
13-02-18 03:00,Bitcoin,8717,8761,8782,8665,1313.66 BTC
13-02-18 04:00,Bitcoin,8763,8605,8786,8555,1798.01 BTC
13-02-18 05:00,Bitcoin,8605,8630,8650,8564,1266.28 BTC
13-02-18 06:00,Bitcoin,8625,8716,8736,8588,1095.63 BTC
13-02-18 07:00,Bitcoin,8716,8669,8759,8654,1267.96 BTC
13-02-18 08:00,Bitcoin,8656,8531,8669,8450,2589.11 BTC
13-02-18 09:00,Bitcoin,8531,8431,8580,8371,2532.51 BTC
13-02-18 10:00,Bitcoin,8431,8491,8519,8351,1793.59 BTC
13-02-18 11:00,Bitcoin,8498,8531,8580,8411,1869.89 BTC
13-02-18 12:00,Bitcoin,8525,8587,8596,8450,1225.12 BTC
13-02-18 13:00,Bitcoin,8587,8605,8645,8550,1344.41 BTC
13-02-18 14:00,Bitcoin,8605,8630,8680,8582,1217.65 BTC
13-02-18 15:00,Bitcoin,8629,8490,8638,8462,2013.69 BTC
13-02-18 16:00,Bitcoin,8486,8543,8570,8486,992.05 BTC
13-02-18 17:00,Bitcoin,8543,8623,8630,8526,930.51 BTC
13-02-18 18:00,Bitcoin,8616,8570,8647,8565,1003.75 BTC
13-02-18 19:00,Bitcoin,8570,8616,8620,8540,751.65 BTC
13-02-18 20:00,Bitcoin,8616,8700,8725,8616,1582.33 BTC
13-02-18 21:00,Bitcoin,8702,8580,8708,8561,1077.87 BTC
13-02-18 22:00,Bitcoin,8580,8580,8609,8461,1327.48 BTC
13-02-18 23:00,Bitcoin,8580,8540,8584,8480,961.12 BTC
14-02-18 00:00,Bitcoin,8535,8617,8650,8533,967.00 BTC
14-02-18 01:00,Bitcoin,8617,8662,8689,8601,1108.29 BTC
14-02-18 02:00,Bitcoin,8662,8690,8724,8656,1252.49 BTC
14-02-18 03:00,Bitcoin,8690,8709,8720,8631,1117.75 BTC
14-02-18 04:00,Bitcoin,8709,8770,8825,8705,1769.12 BTC
14-02-18 05:00,Bitcoin,8770,8845,8869,8740,1225.34 BTC
14-02-18 06:00,Bitcoin,8845,8799,8866,8785,1196.03 BTC
14-02-18 07:00,Bitcoin,8797,8870,8889,8790,1185.90 BTC
14-02-18 08:00,Bitcoin,8870,8853,8880,8822,1150.77 BTC
14-02-18 09:00,Bitcoin,8853,8763,8862,8758,1436.96 BTC
14-02-18 10:00,Bitcoin,8769,8764,8834,8758,1095.77 BTC
14-02-18 11:00,Bitcoin,8762,8927,8931,8760,1479.63 BTC
14-02-18 12:00,Bitcoin,8930,9150,9239,8925,5086.69 BTC
14-02-18 13:00,Bitcoin,9140,9227,9330,9130,3789.84 BTC
14-02-18 14:00,Bitcoin,9215,9163,9228,9106,2318.25 BTC
14-02-18 15:00,Bitcoin,9157,9330,9350,9157,2112.82 BTC
14-02-18 16:00,Bitcoin,9329,9267,9338,9230,2117.77 BTC
14-02-18 17:00,Bitcoin,9267,9293,9316,9233,1590.05 BTC
14-02-18 18:00,Bitcoin,9293,9286,9400,9260,1893.14 BTC
14-02-18 19:00,Bitcoin,9286,9239,9287,9170,1651.61 BTC
14-02-18 20:00,Bitcoin,9232,9283,9302,9190,1089.11 BTC
14-02-18 21:00,Bitcoin,9281,9287,9325,9232,972.09 BTC
14-02-18 22:00,Bitcoin,9292,9430,9445,9247,1586.20 BTC
14-02-18 23:00,Bitcoin,9430,9450,9490,9384,1619.29 BTC
15-02-18 00:00,Bitcoin,9450,9337,9464,9302,1764.37 BTC
15-02-18 01:00,Bitcoin,9337,9375,9424,9332,1318.52 BTC
15-02-18 02:00,Bitcoin,9375,9635,9651,9368,2503.23 BTC
15-02-18 03:00,Bitcoin,9635,9637,9710,9588,2496.43 BTC
15-02-18 04:00,Bitcoin,9643,9744,9759,9620,1712.34 BTC
15-02-18 05:00,Bitcoin,9744,9670,9748,9620,1997.33 BTC
15-02-18 06:00,Bitcoin,9670,9675,9744,9651,1364.06 BTC
15-02-18 07:00,Bitcoin,9677,9810,9817,9675,1615.35 BTC
15-02-18 08:00,Bitcoin,9810,9841,9868,9781,1762.50 BTC
15-02-18 09:00,Bitcoin,9841,9585,9925,9552,3606.55 BTC
15-02-18 10:00,Bitcoin,9585,9614,9685,9372,4694.37 BTC
15-02-18 11:00,Bitcoin,9618,9567,9736,9481,2740.98 BTC
15-02-18 12:00,Bitcoin,9560,9675,9720,9560,1720.69 BTC
15-02-18 13:00,Bitcoin,9680,9639,9698,9600,1254.55 BTC
15-02-18 14:00,Bitcoin,9639,9829,9850,9638,2014.86 BTC
15-02-18 15:00,Bitcoin,9836,9811,9857,9740,1559.28 BTC
15-02-18 16:00,Bitcoin,9811,9890,9890,9742,1591.66 BTC
15-02-18 17:00,Bitcoin,9890,10070,10090,9834,3408.51 BTC
15-02-18 18:00,Bitcoin,10070,10064,10220,9945,3921.95 BTC
15-02-18 19:00,Bitcoin,10056,10111,10174,10036,1901.51 BTC
